"","Country","State","Route","Year","Aou","SpeciesTotal","Active","Latitude","Longitude","Stratum"
"435",124,43,3,2012,2060,1,1,67.4588,-133.7623,99
"436",124,43,3,2013,2060,4,1,67.4588,-133.7623,99
"437",124,43,3,2019,2060,2,1,67.4588,-133.7623,99
"438",124,43,4,2008,2060,2,1,68.08846,-133.49286,99
"439",124,43,4,2012,2060,4,1,68.08846,-133.49286,99
"440",124,43,4,2013,2060,1,1,68.08846,-133.49286,99
"441",124,43,4,2019,2060,1,1,68.08846,-133.49286,99
"442",124,43,6,1988,2060,7,0,62.56088,-115.08778,25
"443",124,43,6,1990,2060,3,0,62.56088,-115.08778,25
"444",124,43,6,1991,2060,10,0,62.56088,-115.08778,25
"445",124,43,6,1992,2060,1,0,62.56088,-115.08778,25
"446",124,43,6,1993,2060,1,0,62.56088,-115.08778,25
"447",124,43,6,1999,2060,5,0,62.56088,-115.08778,25
"448",124,43,7,1991,2060,1,1,62.52539,-114.18089,25
"449",124,43,8,1989,2060,10,1,61.39831,-117.44669,25
"450",124,43,8,1990,2060,5,1,61.39831,-117.44669,25
"451",124,43,8,1992,2060,1,1,61.39831,-117.44669,25
"452",124,43,8,1999,2060,5,1,61.39831,-117.44669,25
"453",124,43,8,2000,2060,4,1,61.39831,-117.44669,25
"454",124,43,8,2004,2060,5,1,61.39831,-117.44669,25
"455",124,43,8,2005,2060,8,1,61.39831,-117.44669,25
"456",124,43,8,2007,2060,2,1,61.39831,-117.44669,25
"457",124,43,8,2008,2060,4,1,61.39831,-117.44669,25
"458",124,43,8,2009,2060,1,1,61.39831,-117.44669,25
"459",124,43,8,2011,2060,6,1,61.39831,-117.44669,25
"460",124,43,8,2012,2060,4,1,61.39831,-117.44669,25
"461",124,43,8,2013,2060,4,1,61.39831,-117.44669,25
"462",124,43,8,2014,2060,4,1,61.39831,-117.44669,25
"463",124,43,8,2015,2060,9,1,61.39831,-117.44669,25
"464",124,43,8,2018,2060,13,1,61.39831,-117.44669,25
"465",124,43,9,1990,2060,10,1,60.04818,-112.77347,29
"466",124,43,9,1991,2060,9,1,60.04818,-112.77347,29
"467",124,43,9,1992,2060,3,1,60.04818,-112.77347,29
"468",124,43,9,1997,2060,2,1,60.04818,-112.77347,29
"469",124,43,9,1999,2060,3,1,60.04818,-112.77347,29
"470",124,43,9,2001,2060,1,1,60.04818,-112.77347,29
"471",124,43,9,2006,2060,1,1,60.04818,-112.77347,29
"472",124,43,9,2008,2060,1,1,60.04818,-112.77347,29
"473",124,43,9,2009,2060,5,1,60.04818,-112.77347,29
"474",124,43,9,2014,2060,2,1,60.04818,-112.77347,29
"475",124,43,9,2015,2060,1,1,60.04818,-112.77347,29
"476",124,43,9,2017,2060,1,1,60.04818,-112.77347,29
"477",124,43,10,1989,2060,2,1,61.44489,-121.23765,29
"478",124,43,10,1990,2060,3,1,61.44489,-121.23765,29
"479",124,43,10,2001,2060,2,1,61.44489,-121.23765,29
"480",124,43,10,2002,2060,2,1,61.44489,-121.23765,29
"481",124,43,10,2004,2060,1,1,61.44489,-121.23765,29
"482",124,43,10,2007,2060,1,1,61.44489,-121.23765,29
"483",124,43,10,2008,2060,1,1,61.44489,-121.23765,29
"484",124,43,10,2009,2060,1,1,61.44489,-121.23765,29
"485",124,43,10,2011,2060,3,1,61.44489,-121.23765,29
"486",124,43,10,2012,2060,6,1,61.44489,-121.23765,29
"487",124,43,10,2013,2060,3,1,61.44489,-121.23765,29
"488",124,43,11,1998,2060,1,1,60.30449,-123.3158,68
"489",124,43,12,1997,2060,4,1,65.29336,-126.83483,25
"490",124,43,12,1998,2060,1,1,65.29336,-126.83483,25
"491",124,43,12,1999,2060,3,1,65.29336,-126.83483,25
"492",124,43,12,2000,2060,5,1,65.29336,-126.83483,25
"493",124,43,12,2002,2060,1,1,65.29336,-126.83483,25
"494",124,43,12,2003,2060,1,1,65.29336,-126.83483,25
"495",124,43,12,2005,2060,1,1,65.29336,-126.83483,25
"496",124,43,14,2005,2060,4,1,64.90354,-125.6581,25
"497",124,43,15,2010,2060,2,1,64.54431,-110.20606,99
"498",124,43,15,2015,2060,4,1,64.54431,-110.20606,99
"499",124,43,16,2013,2060,2,1,61.83258,-121.32462,25
"500",124,43,16,2015,2060,2,1,61.83258,-121.32462,25
"501",124,43,20,2014,2060,6,1,61.144834,-119.846225,29
"502",124,43,20,2018,2060,3,1,61.144834,-119.846225,29
"503",124,43,22,2015,2060,2,1,61.931814,-116.496382,25
"504",124,43,22,2018,2060,16,1,61.931814,-116.496382,25
"505",124,43,23,2015,2060,2,1,62.483805,-116.485071,25
"506",124,43,23,2016,2060,5,1,62.483805,-116.485071,25
"507",124,43,23,2018,2060,3,1,62.483805,-116.485071,25
"508",124,43,28,2019,2060,6,1,69.187426,-133.002717,99
"509",124,43,106,2011,2060,3,1,62.53776,-114.97411,25
"510",124,43,106,2012,2060,5,1,62.53776,-114.97411,25
"511",124,43,106,2013,2060,12,1,62.53776,-114.97411,25
"512",124,43,106,2014,2060,17,1,62.53776,-114.97411,25
"513",124,43,106,2015,2060,5,1,62.53776,-114.97411,25
"514",124,43,106,2016,2060,1,1,62.53776,-114.97411,25
"515",124,43,106,2017,2060,4,1,62.53776,-114.97411,25
"516",124,43,106,2018,2060,7,1,62.53776,-114.97411,25
"517",124,43,108,2015,2060,7,1,61.218189,-117.504651,29
"518",124,43,108,2016,2060,3,1,61.218189,-117.504651,29
"519",124,43,108,2018,2060,1,1,61.218189,-117.504651,29
"520",124,45,1,1978,2060,25,1,49.87065,-95.97518,29
"521",124,45,1,1979,2060,7,1,49.87065,-95.97518,29
"522",124,45,1,1980,2060,4,1,49.87065,-95.97518,29
"523",124,45,1,1981,2060,26,1,49.87065,-95.97518,29
"524",124,45,1,1982,2060,21,1,49.87065,-95.97518,29
"525",124,45,1,1983,2060,3,1,49.87065,-95.97518,29
"526",124,45,1,1985,2060,3,1,49.87065,-95.97518,29
"527",124,45,1,1987,2060,1,1,49.87065,-95.97518,29
"528",124,45,1,1988,2060,6,1,49.87065,-95.97518,29
"529",124,45,1,1989,2060,20,1,49.87065,-95.97518,29
"530",124,45,1,1990,2060,13,1,49.87065,-95.97518,29
"531",124,45,1,1992,2060,47,1,49.87065,-95.97518,29
"532",124,45,1,1993,2060,47,1,49.87065,-95.97518,29
"533",124,45,1,1994,2060,63,1,49.87065,-95.97518,29
"534",124,45,1,1995,2060,21,1,49.87065,-95.97518,29
"535",124,45,1,1996,2060,7,1,49.87065,-95.97518,29
"536",124,45,1,1997,2060,9,1,49.87065,-95.97518,29
"537",124,45,1,1998,2060,98,1,49.87065,-95.97518,29
"538",124,45,1,1999,2060,10,1,49.87065,-95.97518,29
"539",124,45,1,2000,2060,22,1,49.87065,-95.97518,29
"540",124,45,1,2001,2060,13,1,49.87065,-95.97518,29
"541",124,45,1,2003,2060,13,1,49.87065,-95.97518,29
"542",124,45,1,2004,2060,3,1,49.87065,-95.97518,29
"543",124,45,1,2005,2060,57,1,49.87065,-95.97518,29
"544",124,45,1,2006,2060,1,1,49.87065,-95.97518,29
"545",124,45,1,2007,2060,244,1,49.87065,-95.97518,29
"546",124,45,1,2008,2060,61,1,49.87065,-95.97518,29
"547",124,45,1,2009,2060,117,1,49.87065,-95.97518,29
"548",124,45,1,2010,2060,2,1,49.87065,-95.97518,29
"549",124,45,1,2012,2060,9,1,49.87065,-95.97518,29
"550",124,45,1,2013,2060,96,1,49.87065,-95.97518,29
"551",124,45,1,2014,2060,14,1,49.87065,-95.97518,29
"552",124,45,1,2015,2060,54,1,49.87065,-95.97518,29
"553",124,45,1,2016,2060,16,1,49.87065,-95.97518,29
"554",124,45,1,2017,2060,125,1,49.87065,-95.97518,29
"555",124,45,1,2018,2060,1,1,49.87065,-95.97518,29
"556",124,45,1,2019,2060,2,1,49.87065,-95.97518,29
"557",124,45,2,1983,2060,1,1,49.72673,-96.72108,30
"558",124,45,2,2004,2060,1,1,49.72673,-96.72108,30
"559",124,45,5,2002,2060,4,1,49.38436,-98.02424,40
"560",124,45,7,1994,2060,2,1,49.04413,-99.21111,37
"561",124,45,7,1996,2060,6,1,49.04413,-99.21111,37
"562",124,45,7,1997,2060,5,1,49.04413,-99.21111,37
"563",124,45,7,2008,2060,1,1,49.04413,-99.21111,37
"564",124,45,9,1989,2060,1,1,49.34073,-100.12712,30
"565",124,45,9,2000,2060,31,1,49.34073,-100.12712,30
"566",124,45,9,2011,2060,17,1,49.34073,-100.12712,30
"567",124,45,9,2013,2060,1,1,49.34073,-100.12712,30
"568",124,45,12,2002,2060,1,1,50.41315,-95.68431,29
"569",124,45,12,2015,2060,1,1,50.41315,-95.68431,29
"570",124,45,12,2019,2060,2,1,50.41315,-95.68431,29
"571",124,45,13,2009,2060,2,1,50.07638,-96.60014,30
"572",124,45,13,2013,2060,3,1,50.07638,-96.60014,30
"573",124,45,13,2019,2060,3,1,50.07638,-96.60014,30
"574",124,45,16,1967,2060,3,1,50.72751,-98.21579,30
"575",124,45,16,1992,2060,1,1,50.72751,-98.21579,30
"576",124,45,16,2003,2060,1,1,50.72751,-98.21579,30
"577",124,45,16,2004,2060,27,1,50.72751,-98.21579,30
"578",124,45,16,2007,2060,1,1,50.72751,-98.21579,30
"579",124,45,16,2009,2060,1,1,50.72751,-98.21579,30
"580",124,45,16,2015,2060,2,1,50.72751,-98.21579,30
"581",124,45,16,2016,2060,46,1,50.72751,-98.21579,30
"582",124,45,16,2017,2060,6,1,50.72751,-98.21579,30
"583",124,45,16,2018,2060,12,1,50.72751,-98.21579,30
"584",124,45,18,2003,2060,63,1,50.19625,-99.97931,30
"585",124,45,18,2006,2060,2,1,50.19625,-99.97931,30
"586",124,45,20,1990,2060,1,1,50.04899,-100.78298,30
"587",124,45,20,2007,2060,27,1,50.04899,-100.78298,30
"588",124,45,21,2018,2060,1,1,50.29948,-101.06148,30
"589",124,45,22,1979,2060,6,1,51.50284,-99.26317,30
"590",124,45,22,1980,2060,2,1,51.50284,-99.26317,30
"591",124,45,22,1993,2060,4,1,51.50284,-99.26317,30
"592",124,45,22,1994,2060,8,1,51.50284,-99.26317,30
"593",124,45,22,1995,2060,2,1,51.50284,-99.26317,30
"594",124,45,22,1999,2060,2,1,51.50284,-99.26317,30
"595",124,45,22,2000,2060,9,1,51.50284,-99.26317,30
"596",124,45,22,2001,2060,2,1,51.50284,-99.26317,30
"597",124,45,22,2002,2060,1,1,51.50284,-99.26317,30
"598",124,45,22,2004,2060,2,1,51.50284,-99.26317,30
"599",124,45,22,2005,2060,2,1,51.50284,-99.26317,30
"600",124,45,22,2006,2060,2,1,51.50284,-99.26317,30
"601",124,45,22,2008,2060,2,1,51.50284,-99.26317,30
"602",124,45,22,2017,2060,3,1,51.50284,-99.26317,30
"603",124,45,22,2018,2060,11,1,51.50284,-99.26317,30
"604",124,45,22,2019,2060,4,1,51.50284,-99.26317,30
"605",124,45,24,1978,2060,2,1,51.50735,-100.55731,29
"606",124,45,24,1980,2060,1,1,51.50735,-100.55731,29
"607",124,45,24,1982,2060,4,1,51.50735,-100.55731,29
"608",124,45,24,1996,2060,4,1,51.50735,-100.55731,29
"609",124,45,24,1997,2060,11,1,51.50735,-100.55731,29
"610",124,45,24,2000,2060,15,1,51.50735,-100.55731,29
"611",124,45,24,2002,2060,21,1,51.50735,-100.55731,29
"612",124,45,24,2003,2060,1,1,51.50735,-100.55731,29
"613",124,45,24,2004,2060,9,1,51.50735,-100.55731,29
"614",124,45,24,2006,2060,9,1,51.50735,-100.55731,29
"615",124,45,24,2007,2060,7,1,51.50735,-100.55731,29
"616",124,45,24,2009,2060,32,1,51.50735,-100.55731,29
"617",124,45,24,2010,2060,11,1,51.50735,-100.55731,29
"618",124,45,24,2015,2060,24,1,51.50735,-100.55731,29
"619",124,45,24,2016,2060,17,1,51.50735,-100.55731,29
"620",124,45,26,2015,2060,1,1,51.40373,-101.22415,30
"621",124,45,26,2016,2060,2,1,51.40373,-101.22415,30
"622",124,45,26,2017,2060,1,1,51.40373,-101.22415,30
"623",124,45,26,2018,2060,1,1,51.40373,-101.22415,30
"624",124,45,30,2013,2060,1,1,52.11445,-101.41828,29
"625",124,45,32,2006,2060,5,1,53.59239,-101.48958,29
"626",124,45,32,2007,2060,13,1,53.59239,-101.48958,29
"627",124,45,32,2008,2060,71,1,53.59239,-101.48958,29
"628",124,45,32,2009,2060,133,1,53.59239,-101.48958,29
"629",124,45,32,2016,2060,279,1,53.59239,-101.48958,29
"630",124,45,37,1978,2060,1,1,54.59581,-100.79991,29
"631",124,45,37,1981,2060,6,1,54.59581,-100.79991,29
"632",124,45,37,1983,2060,1,1,54.59581,-100.79991,29
"633",124,45,37,1984,2060,9,1,54.59581,-100.79991,29
"634",124,45,37,1987,2060,5,1,54.59581,-100.79991,29
"635",124,45,37,1991,2060,11,1,54.59581,-100.79991,29
"636",124,45,37,1998,2060,1,1,54.59581,-100.79991,29
"637",124,45,37,2001,2060,25,1,54.59581,-100.79991,29
"638",124,45,37,2002,2060,2,1,54.59581,-100.79991,29
"639",124,45,37,2003,2060,5,1,54.59581,-100.79991,29
"640",124,45,37,2006,2060,2,1,54.59581,-100.79991,29
"641",124,45,37,2007,2060,2,1,54.59581,-100.79991,29
"642",124,45,37,2009,2060,3,1,54.59581,-100.79991,29
"643",124,45,37,2015,2060,1,1,54.59581,-100.79991,29
"644",124,45,37,2017,2060,5,1,54.59581,-100.79991,29
"645",124,45,40,2016,2060,1,1,51.00909,-95.42771,29
"646",124,45,40,2017,2060,2,1,51.00909,-95.42771,29
"647",124,45,41,1989,2060,8,1,51.09698,-96.96796,30
"648",124,45,41,1990,2060,69,1,51.09698,-96.96796,30
"649",124,45,41,1991,2060,14,1,51.09698,-96.96796,30
"650",124,45,41,1992,2060,9,1,51.09698,-96.96796,30
"651",124,45,41,1993,2060,2,1,51.09698,-96.96796,30
"652",124,45,41,1996,2060,3,1,51.09698,-96.96796,30
"653",124,45,41,1997,2060,2,1,51.09698,-96.96796,30
"654",124,45,41,2003,2060,2,1,51.09698,-96.96796,30
"655",124,45,41,2004,2060,3,1,51.09698,-96.96796,30
"656",124,45,41,2006,2060,1,1,51.09698,-96.96796,30
"657",124,45,41,2007,2060,4,1,51.09698,-96.96796,30
"658",124,45,41,2008,2060,3,1,51.09698,-96.96796,30
"659",124,45,41,2009,2060,2,1,51.09698,-96.96796,30
"660",124,45,41,2011,2060,1,1,51.09698,-96.96796,30
"661",124,45,41,2012,2060,11,1,51.09698,-96.96796,30
"662",124,45,41,2013,2060,1,1,51.09698,-96.96796,30
"663",124,45,41,2015,2060,6,1,51.09698,-96.96796,30
"664",124,45,41,2016,2060,7,1,51.09698,-96.96796,30
"665",124,45,41,2017,2060,5,1,51.09698,-96.96796,30
"666",124,45,41,2018,2060,10,1,51.09698,-96.96796,30
"667",124,45,41,2019,2060,18,1,51.09698,-96.96796,30
"668",124,45,42,1989,2060,6,1,51.62432,-97.42874,30
"669",124,45,42,1990,2060,3,1,51.62432,-97.42874,30
"670",124,45,42,1991,2060,2,1,51.62432,-97.42874,30
"671",124,45,42,1993,2060,5,1,51.62432,-97.42874,30
"672",124,45,42,1994,2060,4,1,51.62432,-97.42874,30
"673",124,45,42,1996,2060,1,1,51.62432,-97.42874,30
"674",124,45,42,1997,2060,11,1,51.62432,-97.42874,30
"675",124,45,42,1999,2060,2,1,51.62432,-97.42874,30
"676",124,45,42,2000,2060,2,1,51.62432,-97.42874,30
"677",124,45,42,2001,2060,2,1,51.62432,-97.42874,30
"678",124,45,42,2002,2060,12,1,51.62432,-97.42874,30
"679",124,45,42,2003,2060,6,1,51.62432,-97.42874,30
"680",124,45,42,2004,2060,12,1,51.62432,-97.42874,30
"681",124,45,42,2005,2060,1,1,51.62432,-97.42874,30
"682",124,45,42,2007,2060,24,1,51.62432,-97.42874,30
"683",124,45,42,2008,2060,14,1,51.62432,-97.42874,30
"684",124,45,42,2009,2060,11,1,51.62432,-97.42874,30
"685",124,45,42,2010,2060,7,1,51.62432,-97.42874,30
"686",124,45,42,2012,2060,4,1,51.62432,-97.42874,30
"687",124,45,42,2013,2060,9,1,51.62432,-97.42874,30
"688",124,45,42,2015,2060,26,1,51.62432,-97.42874,30
"689",124,45,42,2016,2060,15,1,51.62432,-97.42874,30
"690",124,45,42,2017,2060,26,1,51.62432,-97.42874,30
"691",124,45,42,2018,2060,15,1,51.62432,-97.42874,30
"692",124,45,42,2019,2060,84,1,51.62432,-97.42874,30
"693",124,45,43,1989,2060,4,1,51.0672,-98.11854,30
"694",124,45,43,1990,2060,2,1,51.0672,-98.11854,30
"695",124,45,43,1991,2060,3,1,51.0672,-98.11854,30
"696",124,45,43,1992,2060,9,1,51.0672,-98.11854,30
"697",124,45,43,1993,2060,5,1,51.0672,-98.11854,30
"698",124,45,43,1995,2060,4,1,51.0672,-98.11854,30
"699",124,45,43,1997,2060,1,1,51.0672,-98.11854,30
"700",124,45,43,1998,2060,1,1,51.0672,-98.11854,30
"701",124,45,43,2001,2060,6,1,51.0672,-98.11854,30
"702",124,45,43,2003,2060,1,1,51.0672,-98.11854,30
"703",124,45,43,2005,2060,3,1,51.0672,-98.11854,30
"704",124,45,43,2006,2060,7,1,51.0672,-98.11854,30
"705",124,45,43,2007,2060,2,1,51.0672,-98.11854,30
"706",124,45,43,2008,2060,15,1,51.0672,-98.11854,30
"707",124,45,43,2009,2060,4,1,51.0672,-98.11854,30
"708",124,45,43,2010,2060,2,1,51.0672,-98.11854,30
"709",124,45,43,2012,2060,9,1,51.0672,-98.11854,30
"710",124,45,43,2015,2060,37,1,51.0672,-98.11854,30
"711",124,45,43,2016,2060,10,1,51.0672,-98.11854,30
"712",124,45,43,2017,2060,23,1,51.0672,-98.11854,30
"713",124,45,43,2018,2060,14,1,51.0672,-98.11854,30
"714",124,45,43,2019,2060,28,1,51.0672,-98.11854,30
"715",124,45,47,1991,2060,13,1,52.54543,-98.8854,29
"716",124,45,47,1997,2060,2,1,52.54543,-98.8854,29
"717",124,45,47,2000,2060,18,1,52.54543,-98.8854,29
"718",124,45,47,2002,2060,9,1,52.54543,-98.8854,29
"719",124,45,47,2003,2060,1,1,52.54543,-98.8854,29
"720",124,45,47,2006,2060,7,1,52.54543,-98.8854,29
"721",124,45,47,2008,2060,1,1,52.54543,-98.8854,29
"722",124,45,47,2009,2060,8,1,52.54543,-98.8854,29
"723",124,45,47,2010,2060,10,1,52.54543,-98.8854,29
"724",124,45,47,2015,2060,10,1,52.54543,-98.8854,29
"725",124,45,47,2016,2060,11,1,52.54543,-98.8854,29
"726",124,45,48,1991,2060,2,1,52.82173,-99.00618,29
"727",124,45,48,1993,2060,5,1,52.82173,-99.00618,29
"728",124,45,48,1997,2060,3,1,52.82173,-99.00618,29
"729",124,45,48,2000,2060,2,1,52.82173,-99.00618,29
"730",124,45,48,2002,2060,2,1,52.82173,-99.00618,29
"731",124,45,48,2005,2060,5,1,52.82173,-99.00618,29
"732",124,45,48,2006,2060,2,1,52.82173,-99.00618,29
"733",124,45,48,2008,2060,9,1,52.82173,-99.00618,29
"734",124,45,48,2009,2060,9,1,52.82173,-99.00618,29
"735",124,45,48,2010,2060,2,1,52.82173,-99.00618,29
"736",124,45,48,2015,2060,12,1,52.82173,-99.00618,29
"737",124,45,48,2016,2060,4,1,52.82173,-99.00618,29
"738",124,45,48,2017,2060,1,1,52.82173,-99.00618,29
"739",124,45,49,2001,2060,1,1,52.37626,-100.92107,30
"740",124,45,49,2016,2060,38,1,52.37626,-100.92107,30
"741",124,45,49,2019,2060,2,1,52.37626,-100.92107,30
"742",124,45,54,1991,2060,1,0,53.11946,-99.44926,29
"743",124,45,60,2015,2060,4,1,54.56021,-98.14871,29
"744",124,45,60,2016,2060,1,1,54.56021,-98.14871,29
"745",124,45,60,2019,2060,4,1,54.56021,-98.14871,29
"746",124,45,61,1991,2060,14,1,54.19563,-99.17346,29
"747",124,45,61,2002,2060,7,1,54.19563,-99.17346,29
"748",124,45,61,2003,2060,13,1,54.19563,-99.17346,29
"749",124,45,61,2005,2060,1,1,54.19563,-99.17346,29
"750",124,45,61,2007,2060,19,1,54.19563,-99.17346,29
"751",124,45,61,2008,2060,8,1,54.19563,-99.17346,29
"752",124,45,61,2009,2060,16,1,54.19563,-99.17346,29
"753",124,45,61,2016,2060,10,1,54.19563,-99.17346,29
"754",124,45,61,2017,2060,12,1,54.19563,-99.17346,29
"755",124,45,65,2000,2060,1,1,55.81254,-97.91785,25
"756",124,45,65,2017,2060,4,1,55.81254,-97.91785,25
"757",124,45,70,2005,2060,2,1,56.41325,-94.35865,25
"758",124,45,70,2006,2060,10,1,56.41325,-94.35865,25
"759",124,45,70,2007,2060,1,1,56.41325,-94.35865,25
"760",124,45,70,2008,2060,15,1,56.41325,-94.35865,25
"761",124,45,71,1996,2060,1,1,56.39622,-95.57166,25
"762",124,45,77,2017,2060,1,1,56.97363,-101.31534,25
"763",124,45,77,2019,2060,6,1,56.97363,-101.31534,25
"764",124,45,100,2005,2060,1,1,58.62024,-93.80821,99
"765",124,45,100,2006,2060,10,1,58.62024,-93.80821,99
"766",124,45,100,2007,2060,2,1,58.62024,-93.80821,99
"767",124,45,100,2008,2060,23,1,58.62024,-93.80821,99
"768",124,45,100,2009,2060,7,1,58.62024,-93.80821,99
"769",124,45,100,2011,2060,4,1,58.62024,-93.80821,99
"770",124,45,100,2012,2060,7,1,58.62024,-93.80821,99
"771",124,45,101,1989,2060,1,1,49.44727,-95.40772,28
"772",124,45,101,1990,2060,3,1,49.44727,-95.40772,28
"773",124,45,101,1992,2060,2,1,49.44727,-95.40772,28
"774",124,45,101,1993,2060,1,1,49.44727,-95.40772,28
"775",124,45,101,1994,2060,2,1,49.44727,-95.40772,28
"776",124,45,101,1995,2060,2,1,49.44727,-95.40772,28
"777",124,45,101,1996,2060,1,1,49.44727,-95.40772,28
"778",124,45,101,1997,2060,3,1,49.44727,-95.40772,28
"779",124,45,101,1998,2060,3,1,49.44727,-95.40772,28
"780",124,45,101,2000,2060,3,1,49.44727,-95.40772,28
"781",124,45,101,2002,2060,6,1,49.44727,-95.40772,28
"782",124,45,101,2004,2060,2,1,49.44727,-95.40772,28
"783",124,45,101,2006,2060,2,1,49.44727,-95.40772,28
"784",124,45,101,2008,2060,3,1,49.44727,-95.40772,28
"785",124,45,101,2009,2060,1,1,49.44727,-95.40772,28
"786",124,45,101,2011,2060,4,1,49.44727,-95.40772,28
"787",124,45,101,2012,2060,5,1,49.44727,-95.40772,28
"788",124,45,101,2013,2060,11,1,49.44727,-95.40772,28
"789",124,45,101,2014,2060,3,1,49.44727,-95.40772,28
"790",124,45,101,2015,2060,3,1,49.44727,-95.40772,28
"791",124,45,101,2017,2060,1,1,49.44727,-95.40772,28
"792",124,45,101,2018,2060,3,1,49.44727,-95.40772,28
"793",124,45,101,2019,2060,6,1,49.44727,-95.40772,28
"794",124,45,102,1992,2060,2,1,49.56482,-96.88941,40
"795",124,45,102,1996,2060,5,1,49.56482,-96.88941,40
"796",124,45,102,1999,2060,1,1,49.56482,-96.88941,40
"797",124,45,102,2000,2060,1,1,49.56482,-96.88941,40
"798",124,45,102,2003,2060,3,1,49.56482,-96.88941,40
"799",124,45,102,2006,2060,5,1,49.56482,-96.88941,40
"800",124,45,102,2008,2060,3,1,49.56482,-96.88941,40
"801",124,45,102,2009,2060,3,1,49.56482,-96.88941,40
"802",124,45,102,2011,2060,7,1,49.56482,-96.88941,40
"803",124,45,102,2012,2060,1,1,49.56482,-96.88941,40
"804",124,45,102,2013,2060,3,1,49.56482,-96.88941,40
"805",124,45,102,2014,2060,5,1,49.56482,-96.88941,40
"806",124,45,102,2015,2060,3,1,49.56482,-96.88941,40
"807",124,45,102,2016,2060,3,1,49.56482,-96.88941,40
"808",124,45,102,2017,2060,11,1,49.56482,-96.88941,40
"809",124,45,102,2019,2060,2,1,49.56482,-96.88941,40
"810",124,45,109,2011,2060,10,1,49.70979,-100.64473,30
"811",124,45,109,2016,2060,2,1,49.70979,-100.64473,30
"812",124,45,111,1999,2060,4,1,49.28134,-101.30176,30
"813",124,45,111,2007,2060,2,1,49.28134,-101.30176,30
"814",124,45,111,2010,2060,9,1,49.28134,-101.30176,30
"815",124,45,111,2011,2060,30,1,49.28134,-101.30176,30
"816",124,45,111,2017,2060,2,1,49.28134,-101.30176,30
"817",124,45,112,1989,2060,1,1,50.50584,-95.46974,29
"818",124,45,112,1990,2060,1,1,50.50584,-95.46974,29
"819",124,45,112,1991,2060,2,1,50.50584,-95.46974,29
"820",124,45,112,1994,2060,3,1,50.50584,-95.46974,29
"821",124,45,112,1998,2060,1,1,50.50584,-95.46974,29
"822",124,45,112,2000,2060,1,1,50.50584,-95.46974,29
"823",124,45,112,2003,2060,3,1,50.50584,-95.46974,29
"824",124,45,112,2008,2060,3,1,50.50584,-95.46974,29
"825",124,45,112,2010,2060,2,1,50.50584,-95.46974,29
"826",124,45,112,2015,2060,4,1,50.50584,-95.46974,29
"827",124,45,112,2016,2060,2,1,50.50584,-95.46974,29
"828",124,45,112,2017,2060,4,1,50.50584,-95.46974,29
"829",124,45,113,1990,2060,1,1,50.66556,-96.5319,30
"830",124,45,113,1991,2060,1,1,50.66556,-96.5319,30
"831",124,45,113,1995,2060,1,1,50.66556,-96.5319,30
"832",124,45,113,1996,2060,6,1,50.66556,-96.5319,30
"833",124,45,113,1997,2060,4,1,50.66556,-96.5319,30
"834",124,45,113,2002,2060,5,1,50.66556,-96.5319,30
"835",124,45,113,2005,2060,2,1,50.66556,-96.5319,30
"836",124,45,113,2006,2060,3,1,50.66556,-96.5319,30
"837",124,45,113,2007,2060,1,1,50.66556,-96.5319,30
"838",124,45,113,2008,2060,1,1,50.66556,-96.5319,30
"839",124,45,113,2010,2060,1,1,50.66556,-96.5319,30
"840",124,45,113,2011,2060,3,1,50.66556,-96.5319,30
"841",124,45,113,2013,2060,5,1,50.66556,-96.5319,30
"842",124,45,113,2016,2060,3,1,50.66556,-96.5319,30
"843",124,45,113,2017,2060,1,1,50.66556,-96.5319,30
"844",124,45,113,2019,2060,2,1,50.66556,-96.5319,30
"845",124,45,114,1991,2060,15,0,50.74626,-97.31403,30
"846",124,45,114,1993,2060,15,0,50.74626,-97.31403,30
"847",124,45,114,1995,2060,20,0,50.74626,-97.31403,30
"848",124,45,114,1996,2060,5,0,50.74626,-97.31403,30
"849",124,45,114,1997,2060,9,0,50.74626,-97.31403,30
"850",124,45,114,1999,2060,2,0,50.74626,-97.31403,30
"851",124,45,114,2000,2060,16,0,50.74626,-97.31403,30
"852",124,45,114,2001,2060,11,0,50.74626,-97.31403,30
"853",124,45,114,2002,2060,8,0,50.74626,-97.31403,30
"854",124,45,114,2003,2060,12,0,50.74626,-97.31403,30
